id,date,minutes_with_hr,hours_worn
TQxEAP2h7ZW93YKzsM1u,2025-03-16,1046,17.43
TQxEAP2h7ZW93YKzsM1u,2025-03-17,1440,24.0
TQxEAP2h7ZW93YKzsM1u,2025-03-18,1440,24.0
TQxEAP2h7ZW93YKzsM1u,2025-03-19,1424,23.73
TQxEAP2h7ZW93YKzsM1u,2025-03-20,1440,24.0
TQxEAP2h7ZW93YKzsM1u,2025-03-21,1247,20.78
TQxEAP2h7ZW93YKzsM1u,2025-03-22,990,16.5
TQxEAP2h7ZW93YKzsM1u,2025-03-23,1431,23.85
TQxEAP2h7ZW93YKzsM1u,2025-03-24,1154,19.23
TQxEAP2h7ZW93YKzsM1u,2025-03-25,1126,18.77
TQxEAP2h7ZW93YKzsM1u,2025-03-26,1153,19.22
TQxEAP2h7ZW93YKzsM1u,2025-03-27,1032,17.2
TQxEAP2h7ZW93YKzsM1u,2025-03-28,1407,23.45
TQxEAP2h7ZW93YKzsM1u,2025-03-29,1353,22.55
TQxEAP2h7ZW93YKzsM1u,2025-03-30,1366,22.77
TQxEAP2h7ZW93YKzsM1u,2025-03-31,1439,23.98
TQxEAP2h7ZW93YKzsM1u,2025-04-01,1440,24.0
TQxEAP2h7ZW93YKzsM1u,2025-04-02,1439,23.98
TQxEAP2h7ZW93YKzsM1u,2025-04-03,1276,21.27
TQxEAP2h7ZW93YKzsM1u,2025-04-04,1075,17.92
TQxEAP2h7ZW93YKzsM1u,2025-04-05,1247,20.78
TQxEAP2h7ZW93YKzsM1u,2025-04-06,903,15.05
TQxEAP2h7ZW93YKzsM1u,2025-04-07,1118,18.63
TQxEAP2h7ZW93YKzsM1u,2025-04-08,1401,23.35
TQxEAP2h7ZW93YKzsM1u,2025-04-09,1440,24.0
TQxEAP2h7ZW93YKzsM1u,2025-04-10,1440,24.0
TQxEAP2h7ZW93YKzsM1u,2025-04-11,1264,21.07
TQxEAP2h7ZW93YKzsM1u,2025-04-12,1073,17.88
TQxEAP2h7ZW93YKzsM1u,2025-04-13,1440,24.0
TQxEAP2h7ZW93YKzsM1u,2025-04-14,1209,20.15
TQxEAP2h7ZW93YKzsM1u,2025-04-17,59,0.98
TQxEAP2h7ZW93YKzsM1u,2025-04-18,1432,23.87
TQxEAP2h7ZW93YKzsM1u,2025-04-19,1439,23.98
TQxEAP2h7ZW93YKzsM1u,2025-04-20,453,7.55
TQxEAP2h7ZW93YKzsM1u,2025-04-21,1120,18.67
TQxEAP2h7ZW93YKzsM1u,2025-04-22,1440,24.0
TQxEAP2h7ZW93YKzsM1u,2025-04-23,1439,23.98
TQxEAP2h7ZW93YKzsM1u,2025-04-24,1424,23.73
TQxEAP2h7ZW93YKzsM1u,2025-04-25,1391,23.18
TQxEAP2h7ZW93YKzsM1u,2025-04-26,1439,23.98
TQxEAP2h7ZW93YKzsM1u,2025-04-27,1425,23.75
TQxEAP2h7ZW93YKzsM1u,2025-04-28,1440,24.0
TQxEAP2h7ZW93YKzsM1u,2025-04-29,1440,24.0
TQxEAP2h7ZW93YKzsM1u,2025-04-30,1291,21.52
TRoLztbeWobe57Etdnif,2025-02-26,1003,16.72
TRoLztbeWobe57Etdnif,2025-02-27,1434,23.9
TRoLztbeWobe57Etdnif,2025-02-28,1211,20.18
TRoLztbeWobe57Etdnif,2025-03-01,909,15.15
TRoLztbeWobe57Etdnif,2025-03-02,1428,23.8
TRoLztbeWobe57Etdnif,2025-03-03,1002,16.7
TRoLztbeWobe57Etdnif,2025-03-04,1262,21.03
TRoLztbeWobe57Etdnif,2025-03-05,1001,16.68
TRoLztbeWobe57Etdnif,2025-03-06,1440,24.0
TRoLztbeWobe57Etdnif,2025-03-07,1279,21.32
TRoLztbeWobe57Etdnif,2025-03-08,1423,23.72
TRoLztbeWobe57Etdnif,2025-03-09,690,11.5
TRoLztbeWobe57Etdnif,2025-03-10,1428,23.8
TRoLztbeWobe57Etdnif,2025-03-11,1429,23.82
TRoLztbeWobe57Etdnif,2025-03-12,980,16.33
TRoLztbeWobe57Etdnif,2025-03-13,1197,19.95
TRoLztbeWobe57Etdnif,2025-03-14,1423,23.72
TRoLztbeWobe57Etdnif,2025-03-15,901,15.02
TRoLztbeWobe57Etdnif,2025-03-16,1406,23.43
TRoLztbeWobe57Etdnif,2025-03-17,796,13.27
TRoLztbeWobe57Etdnif,2025-03-18,999,16.65
TRoLztbeWobe57Etdnif,2025-03-19,982,16.37
TRoLztbeWobe57Etdnif,2025-03-20,999,16.65
TRoLztbeWobe57Etdnif,2025-03-21,1430,23.83
TRoLztbeWobe57Etdnif,2025-03-22,1429,23.82
TRoLztbeWobe57Etdnif,2025-03-23,105,1.75
TRoLztbeWobe57Etdnif,2025-03-24,528,8.8
TRoLztbeWobe57Etdnif,2025-03-25,985,16.42
TRoLztbeWobe57Etdnif,2025-03-26,1432,23.87
TRoLztbeWobe57Etdnif,2025-03-27,1431,23.85
TRoLztbeWobe57Etdnif,2025-03-28,1125,18.75
TRoLztbeWobe57Etdnif,2025-03-29,1432,23.87
TRoLztbeWobe57Etdnif,2025-03-30,1349,22.48
TRoLztbeWobe57Etdnif,2025-03-31,1440,24.0
TRoLztbeWobe57Etdnif,2025-04-01,1314,21.9
TRoLztbeWobe57Etdnif,2025-04-02,1182,19.7
TRoLztbeWobe57Etdnif,2025-04-03,1217,20.28
TRoLztbeWobe57Etdnif,2025-04-04,1435,23.92
TRoLztbeWobe57Etdnif,2025-04-05,1429,23.82
TRoLztbeWobe57Etdnif,2025-04-06,1437,23.95
TRoLztbeWobe57Etdnif,2025-04-07,1072,17.87
TRoLztbeWobe57Etdnif,2025-04-08,1429,23.82
TRoLztbeWobe57Etdnif,2025-04-09,1407,23.45
TRoLztbeWobe57Etdnif,2025-04-10,1000,16.67
TRoLztbeWobe57Etdnif,2025-04-11,1434,23.9
TRoLztbeWobe57Etdnif,2025-04-12,1030,17.17
TRoLztbeWobe57Etdnif,2025-04-13,1203,20.05
TRoLztbeWobe57Etdnif,2025-04-14,345,5.75
TRoLztbeWobe57Etdnif,2025-04-15,1432,23.87
TRoLztbeWobe57Etdnif,2025-04-16,1440,24.0
TRoLztbeWobe57Etdnif,2025-04-17,911,15.18
TRoLztbeWobe57Etdnif,2025-04-18,1429,23.82
TRoLztbeWobe57Etdnif,2025-04-19,1414,23.57
TRoLztbeWobe57Etdnif,2025-04-20,1119,18.65
TRoLztbeWobe57Etdnif,2025-04-21,769,12.82
TRoLztbeWobe57Etdnif,2025-04-22,1440,24.0
TRoLztbeWobe57Etdnif,2025-04-23,1440,24.0
TRoLztbeWobe57Etdnif,2025-04-24,1435,23.92
TRoLztbeWobe57Etdnif,2025-04-25,1262,21.03
TRoLztbeWobe57Etdnif,2025-04-26,1423,23.72
TRoLztbeWobe57Etdnif,2025-04-27,1305,21.75
TRoLztbeWobe57Etdnif,2025-04-28,1004,16.73
TRoLztbeWobe57Etdnif,2025-04-29,1426,23.77
TRoLztbeWobe57Etdnif,2025-04-30,1122,18.7
TeawxQVKn8IKZLs0UjoW,2025-02-26,819,13.65
TeawxQVKn8IKZLs0UjoW,2025-02-27,1023,17.05
TeawxQVKn8IKZLs0UjoW,2025-02-28,1114,18.57
TeawxQVKn8IKZLs0UjoW,2025-03-01,835,13.92
TeawxQVKn8IKZLs0UjoW,2025-03-02,848,14.13
TeawxQVKn8IKZLs0UjoW,2025-03-03,945,15.75
TeawxQVKn8IKZLs0UjoW,2025-03-04,950,15.83
TeawxQVKn8IKZLs0UjoW,2025-03-05,958,15.97
TeawxQVKn8IKZLs0UjoW,2025-03-06,990,16.5
TeawxQVKn8IKZLs0UjoW,2025-03-07,1034,17.23
TeawxQVKn8IKZLs0UjoW,2025-03-08,877,14.62
TeawxQVKn8IKZLs0UjoW,2025-03-09,956,15.93
TeawxQVKn8IKZLs0UjoW,2025-03-10,925,15.42
TeawxQVKn8IKZLs0UjoW,2025-03-11,920,15.33
TeawxQVKn8IKZLs0UjoW,2025-03-12,881,14.68
TeawxQVKn8IKZLs0UjoW,2025-03-13,927,15.45
TeawxQVKn8IKZLs0UjoW,2025-03-14,967,16.12
TeawxQVKn8IKZLs0UjoW,2025-03-15,854,14.23
TeawxQVKn8IKZLs0UjoW,2025-03-16,881,14.68
TeawxQVKn8IKZLs0UjoW,2025-03-17,1040,17.33
TeawxQVKn8IKZLs0UjoW,2025-03-18,1074,17.9
TeawxQVKn8IKZLs0UjoW,2025-03-19,879,14.65
TeawxQVKn8IKZLs0UjoW,2025-03-20,975,16.25
TeawxQVKn8IKZLs0UjoW,2025-03-21,979,16.32
TeawxQVKn8IKZLs0UjoW,2025-03-22,1018,16.97
TeawxQVKn8IKZLs0UjoW,2025-03-23,903,15.05
TeawxQVKn8IKZLs0UjoW,2025-03-24,1034,17.23
TeawxQVKn8IKZLs0UjoW,2025-03-25,1008,16.8
TeawxQVKn8IKZLs0UjoW,2025-03-26,912,15.2
TeawxQVKn8IKZLs0UjoW,2025-03-27,874,14.57
TeawxQVKn8IKZLs0UjoW,2025-03-28,946,15.77
TeawxQVKn8IKZLs0UjoW,2025-03-29,886,14.77
TeawxQVKn8IKZLs0UjoW,2025-03-30,1088,18.13
TeawxQVKn8IKZLs0UjoW,2025-03-31,1087,18.12
TeawxQVKn8IKZLs0UjoW,2025-04-01,1067,17.78
TeawxQVKn8IKZLs0UjoW,2025-04-02,988,16.47
TeawxQVKn8IKZLs0UjoW,2025-04-03,929,15.48
TeawxQVKn8IKZLs0UjoW,2025-04-04,1022,17.03
TeawxQVKn8IKZLs0UjoW,2025-04-05,768,12.8
TeawxQVKn8IKZLs0UjoW,2025-04-06,907,15.12
TeawxQVKn8IKZLs0UjoW,2025-04-07,934,15.57
TeawxQVKn8IKZLs0UjoW,2025-04-08,1028,17.13
TeawxQVKn8IKZLs0UjoW,2025-04-09,897,14.95
TeawxQVKn8IKZLs0UjoW,2025-04-10,1033,17.22
TeawxQVKn8IKZLs0UjoW,2025-04-11,993,16.55
TeawxQVKn8IKZLs0UjoW,2025-04-12,937,15.62
TeawxQVKn8IKZLs0UjoW,2025-04-13,825,13.75
TeawxQVKn8IKZLs0UjoW,2025-04-14,865,14.42
TeawxQVKn8IKZLs0UjoW,2025-04-15,935,15.58
TeawxQVKn8IKZLs0UjoW,2025-04-16,947,15.78
TeawxQVKn8IKZLs0UjoW,2025-04-17,966,16.1
TeawxQVKn8IKZLs0UjoW,2025-04-18,881,14.68
TeawxQVKn8IKZLs0UjoW,2025-04-19,930,15.5
TeawxQVKn8IKZLs0UjoW,2025-04-20,1027,17.12
TeawxQVKn8IKZLs0UjoW,2025-04-21,1054,17.57
TeawxQVKn8IKZLs0UjoW,2025-04-22,1075,17.92
TeawxQVKn8IKZLs0UjoW,2025-04-23,853,14.22
TeawxQVKn8IKZLs0UjoW,2025-04-24,942,15.7
TeawxQVKn8IKZLs0UjoW,2025-04-25,1031,17.18
TeawxQVKn8IKZLs0UjoW,2025-04-26,1035,17.25
TeawxQVKn8IKZLs0UjoW,2025-04-27,804,13.4
TeawxQVKn8IKZLs0UjoW,2025-04-28,967,16.12
TeawxQVKn8IKZLs0UjoW,2025-04-29,1017,16.95
TeawxQVKn8IKZLs0UjoW,2025-04-30,762,12.7
VmxG8sZ3CXzdnUljnPPC,2025-02-26,1424,23.73
VmxG8sZ3CXzdnUljnPPC,2025-02-27,1417,23.62
VmxG8sZ3CXzdnUljnPPC,2025-02-28,1423,23.72
VmxG8sZ3CXzdnUljnPPC,2025-03-01,1410,23.5
VmxG8sZ3CXzdnUljnPPC,2025-03-02,1372,22.87
VmxG8sZ3CXzdnUljnPPC,2025-03-03,1429,23.82
VmxG8sZ3CXzdnUljnPPC,2025-03-04,1427,23.78
VmxG8sZ3CXzdnUljnPPC,2025-03-05,1418,23.63
VmxG8sZ3CXzdnUljnPPC,2025-03-06,1425,23.75
VmxG8sZ3CXzdnUljnPPC,2025-03-07,1420,23.67
VmxG8sZ3CXzdnUljnPPC,2025-03-08,1422,23.7
VmxG8sZ3CXzdnUljnPPC,2025-03-09,1384,23.07
VmxG8sZ3CXzdnUljnPPC,2025-03-10,1420,23.67
VmxG8sZ3CXzdnUljnPPC,2025-03-11,1423,23.72
VmxG8sZ3CXzdnUljnPPC,2025-03-12,1409,23.48
VmxG8sZ3CXzdnUljnPPC,2025-03-13,750,12.5
VmxG8sZ3CXzdnUljnPPC,2025-03-14,1416,23.6
VmxG8sZ3CXzdnUljnPPC,2025-03-15,1420,23.67
VmxG8sZ3CXzdnUljnPPC,2025-03-16,1356,22.6
VmxG8sZ3CXzdnUljnPPC,2025-03-17,1427,23.78
VmxG8sZ3CXzdnUljnPPC,2025-03-18,1426,23.77
VmxG8sZ3CXzdnUljnPPC,2025-03-19,1419,23.65
VmxG8sZ3CXzdnUljnPPC,2025-03-20,1429,23.82
VmxG8sZ3CXzdnUljnPPC,2025-03-21,1395,23.25
VmxG8sZ3CXzdnUljnPPC,2025-03-22,1274,21.23
VmxG8sZ3CXzdnUljnPPC,2025-03-23,1410,23.5
VmxG8sZ3CXzdnUljnPPC,2025-03-24,1420,23.67
VmxG8sZ3CXzdnUljnPPC,2025-03-25,1424,23.73
VmxG8sZ3CXzdnUljnPPC,2025-03-26,1423,23.72
VmxG8sZ3CXzdnUljnPPC,2025-03-27,1429,23.82
VmxG8sZ3CXzdnUljnPPC,2025-03-28,1433,23.88
VmxG8sZ3CXzdnUljnPPC,2025-03-29,1346,22.43
VmxG8sZ3CXzdnUljnPPC,2025-03-30,1424,23.73
VmxG8sZ3CXzdnUljnPPC,2025-03-31,1419,23.65
VmxG8sZ3CXzdnUljnPPC,2025-04-01,1422,23.7
VmxG8sZ3CXzdnUljnPPC,2025-04-02,1422,23.7
VmxG8sZ3CXzdnUljnPPC,2025-04-03,1421,23.68
VmxG8sZ3CXzdnUljnPPC,2025-04-04,1420,23.67
VmxG8sZ3CXzdnUljnPPC,2025-04-05,1427,23.78
VmxG8sZ3CXzdnUljnPPC,2025-04-06,1411,23.52
VmxG8sZ3CXzdnUljnPPC,2025-04-07,1424,23.73
VmxG8sZ3CXzdnUljnPPC,2025-04-08,1415,23.58
VmxG8sZ3CXzdnUljnPPC,2025-04-09,1422,23.7
VmxG8sZ3CXzdnUljnPPC,2025-04-10,1425,23.75
VmxG8sZ3CXzdnUljnPPC,2025-04-11,1410,23.5
VmxG8sZ3CXzdnUljnPPC,2025-04-12,874,14.57
VmxG8sZ3CXzdnUljnPPC,2025-04-13,1425,23.75
VmxG8sZ3CXzdnUljnPPC,2025-04-14,1422,23.7
VmxG8sZ3CXzdnUljnPPC,2025-04-15,1423,23.72
VmxG8sZ3CXzdnUljnPPC,2025-04-16,1422,23.7
VmxG8sZ3CXzdnUljnPPC,2025-04-17,1422,23.7
VmxG8sZ3CXzdnUljnPPC,2025-04-18,1422,23.7
VmxG8sZ3CXzdnUljnPPC,2025-04-19,1427,23.78
VmxG8sZ3CXzdnUljnPPC,2025-04-20,1424,23.73
VmxG8sZ3CXzdnUljnPPC,2025-04-21,1401,23.35
VmxG8sZ3CXzdnUljnPPC,2025-04-22,1418,23.63
VmxG8sZ3CXzdnUljnPPC,2025-04-23,1426,23.77
VmxG8sZ3CXzdnUljnPPC,2025-04-24,1424,23.73
VmxG8sZ3CXzdnUljnPPC,2025-04-25,1373,22.88
VmxG8sZ3CXzdnUljnPPC,2025-04-26,1426,23.77
VmxG8sZ3CXzdnUljnPPC,2025-04-27,1411,23.52
VmxG8sZ3CXzdnUljnPPC,2025-04-28,1423,23.72
VmxG8sZ3CXzdnUljnPPC,2025-04-29,1421,23.68
VmxG8sZ3CXzdnUljnPPC,2025-04-30,1421,23.68
VsVGqSabr41jktvT6gLN,2025-02-26,1440,24.0
VsVGqSabr41jktvT6gLN,2025-02-27,1399,23.32
VsVGqSabr41jktvT6gLN,2025-02-28,1440,24.0
VsVGqSabr41jktvT6gLN,2025-03-01,1188,19.8
VsVGqSabr41jktvT6gLN,2025-03-02,1440,24.0
VsVGqSabr41jktvT6gLN,2025-03-03,1423,23.72
VsVGqSabr41jktvT6gLN,2025-03-04,1440,24.0
VsVGqSabr41jktvT6gLN,2025-03-05,1376,22.93
VsVGqSabr41jktvT6gLN,2025-03-06,1336,22.27
VsVGqSabr41jktvT6gLN,2025-03-07,1410,23.5
VsVGqSabr41jktvT6gLN,2025-03-08,1440,24.0
VsVGqSabr41jktvT6gLN,2025-03-09,1302,21.7
VsVGqSabr41jktvT6gLN,2025-03-10,1349,22.48
VsVGqSabr41jktvT6gLN,2025-03-11,1241,20.68
VsVGqSabr41jktvT6gLN,2025-03-12,1440,24.0
VsVGqSabr41jktvT6gLN,2025-03-13,1212,20.2
VsVGqSabr41jktvT6gLN,2025-03-14,1412,23.53
VsVGqSabr41jktvT6gLN,2025-03-15,1388,23.13
VsVGqSabr41jktvT6gLN,2025-03-16,1358,22.63
VsVGqSabr41jktvT6gLN,2025-03-17,1408,23.47
VsVGqSabr41jktvT6gLN,2025-03-18,1384,23.07
VsVGqSabr41jktvT6gLN,2025-03-19,1440,24.0
VsVGqSabr41jktvT6gLN,2025-03-20,1389,23.15
VsVGqSabr41jktvT6gLN,2025-03-21,1440,24.0
VsVGqSabr41jktvT6gLN,2025-03-22,1384,23.07
VsVGqSabr41jktvT6gLN,2025-03-23,1440,24.0
VsVGqSabr41jktvT6gLN,2025-03-24,1392,23.2
VsVGqSabr41jktvT6gLN,2025-03-25,1269,21.15
VsVGqSabr41jktvT6gLN,2025-03-26,1412,23.53
VsVGqSabr41jktvT6gLN,2025-03-27,1440,24.0
VsVGqSabr41jktvT6gLN,2025-03-28,1374,22.9
VsVGqSabr41jktvT6gLN,2025-03-29,1372,22.87
VsVGqSabr41jktvT6gLN,2025-03-30,1413,23.55
VsVGqSabr41jktvT6gLN,2025-03-31,1379,22.98
VsVGqSabr41jktvT6gLN,2025-04-01,1429,23.82
VsVGqSabr41jktvT6gLN,2025-04-02,1405,23.42
VsVGqSabr41jktvT6gLN,2025-04-03,1440,24.0
VsVGqSabr41jktvT6gLN,2025-04-04,1396,23.27
VsVGqSabr41jktvT6gLN,2025-04-05,1359,22.65
VsVGqSabr41jktvT6gLN,2025-04-06,1365,22.75
VsVGqSabr41jktvT6gLN,2025-04-07,1391,23.18
VsVGqSabr41jktvT6gLN,2025-04-08,1279,21.32
VsVGqSabr41jktvT6gLN,2025-04-09,1440,24.0
VsVGqSabr41jktvT6gLN,2025-04-10,1440,24.0
VsVGqSabr41jktvT6gLN,2025-04-11,1396,23.27
VsVGqSabr41jktvT6gLN,2025-04-12,1402,23.37
VsVGqSabr41jktvT6gLN,2025-04-13,1374,22.9
VsVGqSabr41jktvT6gLN,2025-04-14,1358,22.63
VsVGqSabr41jktvT6gLN,2025-04-15,1440,24.0
VsVGqSabr41jktvT6gLN,2025-04-16,1356,22.6
VsVGqSabr41jktvT6gLN,2025-04-17,1440,24.0
VsVGqSabr41jktvT6gLN,2025-04-18,1375,22.92
VsVGqSabr41jktvT6gLN,2025-04-19,1440,24.0
VsVGqSabr41jktvT6gLN,2025-04-20,1339,22.32
VsVGqSabr41jktvT6gLN,2025-04-21,1440,24.0
VsVGqSabr41jktvT6gLN,2025-04-22,1372,22.87
VsVGqSabr41jktvT6gLN,2025-04-23,1440,24.0
VsVGqSabr41jktvT6gLN,2025-04-24,1387,23.12
VsVGqSabr41jktvT6gLN,2025-04-25,1440,24.0
VsVGqSabr41jktvT6gLN,2025-04-26,1351,22.52
VsVGqSabr41jktvT6gLN,2025-04-27,1373,22.88
VsVGqSabr41jktvT6gLN,2025-04-28,1360,22.67
VsVGqSabr41jktvT6gLN,2025-04-29,1292,21.53
VsVGqSabr41jktvT6gLN,2025-04-30,1342,22.37
XrpORwShj6Qit9Aq4hS1,2025-02-26,1422,23.7
XrpORwShj6Qit9Aq4hS1,2025-02-27,1426,23.77
XrpORwShj6Qit9Aq4hS1,2025-02-28,1425,23.75
XrpORwShj6Qit9Aq4hS1,2025-03-01,1431,23.85
XrpORwShj6Qit9Aq4hS1,2025-03-02,1406,23.43
XrpORwShj6Qit9Aq4hS1,2025-03-03,1439,23.98
XrpORwShj6Qit9Aq4hS1,2025-03-04,1403,23.38
XrpORwShj6Qit9Aq4hS1,2025-03-05,1440,24.0
XrpORwShj6Qit9Aq4hS1,2025-03-06,1440,24.0
XrpORwShj6Qit9Aq4hS1,2025-03-07,1440,24.0
XrpORwShj6Qit9Aq4hS1,2025-03-08,1372,22.87
XrpORwShj6Qit9Aq4hS1,2025-03-09,1380,23.0
XrpORwShj6Qit9Aq4hS1,2025-03-10,1440,24.0
XrpORwShj6Qit9Aq4hS1,2025-03-11,1438,23.97
XrpORwShj6Qit9Aq4hS1,2025-03-12,1440,24.0
XrpORwShj6Qit9Aq4hS1,2025-03-13,1429,23.82
XrpORwShj6Qit9Aq4hS1,2025-03-14,1193,19.88
XrpORwShj6Qit9Aq4hS1,2025-03-15,1439,23.98
XrpORwShj6Qit9Aq4hS1,2025-03-16,1004,16.73
XrpORwShj6Qit9Aq4hS1,2025-03-17,1062,17.7
XrpORwShj6Qit9Aq4hS1,2025-03-18,1435,23.92
XrpORwShj6Qit9Aq4hS1,2025-03-19,1403,23.38
XrpORwShj6Qit9Aq4hS1,2025-03-20,774,12.9
XrpORwShj6Qit9Aq4hS1,2025-03-21,1440,24.0
XrpORwShj6Qit9Aq4hS1,2025-03-22,1439,23.98
XrpORwShj6Qit9Aq4hS1,2025-03-23,1438,23.97
XrpORwShj6Qit9Aq4hS1,2025-03-24,1440,24.0
XrpORwShj6Qit9Aq4hS1,2025-03-25,1440,24.0
XrpORwShj6Qit9Aq4hS1,2025-03-26,1440,24.0
XrpORwShj6Qit9Aq4hS1,2025-03-27,1433,23.88
XrpORwShj6Qit9Aq4hS1,2025-03-28,1283,21.38
XrpORwShj6Qit9Aq4hS1,2025-03-29,1439,23.98
XrpORwShj6Qit9Aq4hS1,2025-03-30,1437,23.95
XrpORwShj6Qit9Aq4hS1,2025-03-31,1424,23.73
XrpORwShj6Qit9Aq4hS1,2025-04-01,1438,23.97
XrpORwShj6Qit9Aq4hS1,2025-04-02,1433,23.88
XrpORwShj6Qit9Aq4hS1,2025-04-03,1432,23.87
XrpORwShj6Qit9Aq4hS1,2025-04-04,1214,20.23
XrpORwShj6Qit9Aq4hS1,2025-04-05,1439,23.98
XrpORwShj6Qit9Aq4hS1,2025-04-06,1433,23.88
XrpORwShj6Qit9Aq4hS1,2025-04-07,1440,24.0
XrpORwShj6Qit9Aq4hS1,2025-04-08,1421,23.68
XrpORwShj6Qit9Aq4hS1,2025-04-09,1440,24.0
XrpORwShj6Qit9Aq4hS1,2025-04-10,1440,24.0
XrpORwShj6Qit9Aq4hS1,2025-04-11,1390,23.17
XrpORwShj6Qit9Aq4hS1,2025-04-12,1440,24.0
XrpORwShj6Qit9Aq4hS1,2025-04-13,1439,23.98
XrpORwShj6Qit9Aq4hS1,2025-04-14,1438,23.97
XrpORwShj6Qit9Aq4hS1,2025-04-15,1439,23.98
XrpORwShj6Qit9Aq4hS1,2025-04-16,1381,23.02
XrpORwShj6Qit9Aq4hS1,2025-04-17,1439,23.98
XrpORwShj6Qit9Aq4hS1,2025-04-18,1440,24.0
XrpORwShj6Qit9Aq4hS1,2025-04-19,1326,22.1
XrpORwShj6Qit9Aq4hS1,2025-04-20,1440,24.0
XrpORwShj6Qit9Aq4hS1,2025-04-21,1418,23.63
XrpORwShj6Qit9Aq4hS1,2025-04-22,1440,24.0
XrpORwShj6Qit9Aq4hS1,2025-04-23,1439,23.98
XrpORwShj6Qit9Aq4hS1,2025-04-24,1421,23.68
XrpORwShj6Qit9Aq4hS1,2025-04-25,1254,20.9
XrpORwShj6Qit9Aq4hS1,2025-04-26,1403,23.38
XrpORwShj6Qit9Aq4hS1,2025-04-27,1437,23.95
XrpORwShj6Qit9Aq4hS1,2025-04-28,1438,23.97
XrpORwShj6Qit9Aq4hS1,2025-04-29,1440,24.0
XrpORwShj6Qit9Aq4hS1,2025-04-30,1440,24.0
Zqm5epVrcyI44hGpTO2c,2025-02-26,1227,20.45
Zqm5epVrcyI44hGpTO2c,2025-02-27,1320,22.0
Zqm5epVrcyI44hGpTO2c,2025-02-28,1358,22.63
Zqm5epVrcyI44hGpTO2c,2025-03-01,1135,18.92
Zqm5epVrcyI44hGpTO2c,2025-03-02,1128,18.8
Zqm5epVrcyI44hGpTO2c,2025-03-03,1225,20.42
Zqm5epVrcyI44hGpTO2c,2025-03-04,1365,22.75
Zqm5epVrcyI44hGpTO2c,2025-03-05,1365,22.75
Zqm5epVrcyI44hGpTO2c,2025-03-06,1191,19.85
Zqm5epVrcyI44hGpTO2c,2025-03-07,1340,22.33
Zqm5epVrcyI44hGpTO2c,2025-03-08,871,14.52
Zqm5epVrcyI44hGpTO2c,2025-03-09,1175,19.58
Zqm5epVrcyI44hGpTO2c,2025-03-10,889,14.82
Zqm5epVrcyI44hGpTO2c,2025-03-11,1331,22.18
Zqm5epVrcyI44hGpTO2c,2025-03-12,1339,22.32
Zqm5epVrcyI44hGpTO2c,2025-03-13,1306,21.77
Zqm5epVrcyI44hGpTO2c,2025-03-14,1367,22.78
Zqm5epVrcyI44hGpTO2c,2025-03-15,1284,21.4
Zqm5epVrcyI44hGpTO2c,2025-03-16,1362,22.7
Zqm5epVrcyI44hGpTO2c,2025-03-17,1400,23.33
Zqm5epVrcyI44hGpTO2c,2025-03-18,1178,19.63
Zqm5epVrcyI44hGpTO2c,2025-03-19,1350,22.5
Zqm5epVrcyI44hGpTO2c,2025-03-20,1242,20.7
Zqm5epVrcyI44hGpTO2c,2025-03-21,1362,22.7
Zqm5epVrcyI44hGpTO2c,2025-03-22,1376,22.93
Zqm5epVrcyI44hGpTO2c,2025-03-23,1368,22.8
Zqm5epVrcyI44hGpTO2c,2025-03-24,1353,22.55
Zqm5epVrcyI44hGpTO2c,2025-03-25,1230,20.5
Zqm5epVrcyI44hGpTO2c,2025-03-26,1273,21.22
Zqm5epVrcyI44hGpTO2c,2025-03-27,1273,21.22
Zqm5epVrcyI44hGpTO2c,2025-03-28,1314,21.9
Zqm5epVrcyI44hGpTO2c,2025-03-29,1259,20.98
Zqm5epVrcyI44hGpTO2c,2025-03-30,1344,22.4
Zqm5epVrcyI44hGpTO2c,2025-03-31,1348,22.47
Zqm5epVrcyI44hGpTO2c,2025-04-01,1333,22.22
Zqm5epVrcyI44hGpTO2c,2025-04-02,1358,22.63
Zqm5epVrcyI44hGpTO2c,2025-04-03,1323,22.05
Zqm5epVrcyI44hGpTO2c,2025-04-04,1340,22.33
Zqm5epVrcyI44hGpTO2c,2025-04-05,1057,17.62
Zqm5epVrcyI44hGpTO2c,2025-04-06,1355,22.58
Zqm5epVrcyI44hGpTO2c,2025-04-07,866,14.43
Zqm5epVrcyI44hGpTO2c,2025-04-08,1307,21.78
Zqm5epVrcyI44hGpTO2c,2025-04-09,1346,22.43
Zqm5epVrcyI44hGpTO2c,2025-04-10,1370,22.83
Zqm5epVrcyI44hGpTO2c,2025-04-11,945,15.75
Zqm5epVrcyI44hGpTO2c,2025-04-12,1440,24.0
Zqm5epVrcyI44hGpTO2c,2025-04-13,593,9.88
Zqm5epVrcyI44hGpTO2c,2025-04-14,553,9.22
Zqm5epVrcyI44hGpTO2c,2025-04-15,1346,22.43
Zqm5epVrcyI44hGpTO2c,2025-04-16,1196,19.93
Zqm5epVrcyI44hGpTO2c,2025-04-17,895,14.92
Zqm5epVrcyI44hGpTO2c,2025-04-18,1291,21.52
Zqm5epVrcyI44hGpTO2c,2025-04-19,536,8.93
Zqm5epVrcyI44hGpTO2c,2025-04-21,744,12.4
Zqm5epVrcyI44hGpTO2c,2025-04-22,1296,21.6
